dia,mes,titulo,enlace,localidad,tipo,distancia,provincia,año
D-21,Abril,Milla San Jorge,https://runedia.mundodeportivo.com/carrera/milla-san-jorge-2019/201919462/,"Teruel, Calamocha",Asfalto,1609 m,aragon,2019
D-21,Abril,Guara Tour Xtreme,https://runedia.mundodeportivo.com/carrera/guara-tour-xtreme-2019/201919364/,"Huesca, Panzano",Btt,69000 m,aragon,2019
L-22,Abril,Jorgeada de Aragón,https://runedia.mundodeportivo.com/carrera/jorgeada-de-aragon-2019/201919375/,"Zaragoza, Zaragoza",Caminata,80000 m,aragon,2019
M-23,Abril,5K Calatorao,https://runedia.mundodeportivo.com/carrera/5k-calatorao-2019/201919654/,"Zaragoza, Calatorao",Asfalto,5000 m,aragon,2019
M-23,Abril,10K Calatorao,https://runedia.mundodeportivo.com/carrera/10k-calatorao-2019/201919652/,"Zaragoza, Calatorao",Asfalto,10000 m,aragon,2019
M-23,Abril,Carrera Popular de Sobradiel,https://runedia.mundodeportivo.com/carrera/carrera-popular-de-sobradiel-2019/201919655/,"Zaragoza, Sobradiel",Asfalto,5500 m,aragon,2019
S-27,Abril,Orbea Monegros (1/2 Maratón),https://runedia.mundodeportivo.com/carrera/orbea-monegros-12-maraton-2019/201919957/,"Huesca, Sariñena",Btt,81000 m,aragon,2019
S-27,Abril,Subida a San Marcos,https://runedia.mundodeportivo.com/carrera/subida-a-san-marcos-2019/201919987/,"Teruel, Fuentes Claras",Tierra,6500 m,aragon,2019
,Abril,UltraMaraton por Montaña de  Nogueruelas 72km,https://runedia.mundodeportivo.com/carrera/ultramaraton-por-montana-de-nogueruelas-72km-2019/201918154/,"Teruel, Nogueruelas",Montaña,72000 m,aragon,2019
S-27,Abril,Orbea Monegros (Maratón),https://runedia.mundodeportivo.com/carrera/orbea-monegros-maraton-2019/201919958/,"Huesca, Sariñena",Btt,117000 m,aragon,2019
S-27,Abril,Milla Popular de Saidí,https://runedia.mundodeportivo.com/carrera/milla-popular-de-saidi-2019/20194189/,"Huesca, Zaidin/Saidí",Asfalto,1609 m,aragon,2019
,Abril,Carrera de Montaña de Nogueruelas,https://runedia.mundodeportivo.com/carrera/carrera-de-montana-de-nogueruelas-2019/20192237/,"Teruel, Nogueruelas",Montaña,10000 m,aragon,2019
,Abril,VI Trail's Nogueruelas 29k,https://runedia.mundodeportivo.com/carrera/vi-trails-nogueruelas-29k-2019/201918155/,"Teruel, Nogueruelas",Montaña,29000 m,aragon,2019
D-28,Abril,Moncayo Trail Barranco Horcajuelo 43K,https://runedia.mundodeportivo.com/carrera/moncayo-trail-barranco-horcajuelo-43k-2019/201919471/,"Zaragoza, Añon de Moncayo",Montaña,43400 m,aragon,2019
D-28,Abril,Travesia Sierra de Los Rios,https://runedia.mundodeportivo.com/carrera/travesia-sierra-de-los-rios-2019/201920408/,"Huesca, Hecho",Caminata,22000 m,aragon,2019
D-28,Abril,Carrera Popular Torre de Rodén,https://runedia.mundodeportivo.com/carrera/carrera-popular-torre-de-roden-2019/201920133/,"Zaragoza, Rodén",Cross,8000 m,aragon,2019
D-28,Abril,Moncayo Trail Barranco Horcajuelo 22K,https://runedia.mundodeportivo.com/carrera/moncayo-trail-barranco-horcajuelo-22k-2019/201919470/,"Zaragoza, Añon de Moncayo",Montaña,22700 m,aragon,2019
D-28,Abril,KDRTrail - Vuelta al castillo,https://runedia.mundodeportivo.com/carrera/kdrtrail-vuelta-al-castillo-2019/201954930/,"Zaragoza, Cadrete",Montaña,5350 m,aragon,2019
D-28,Abril,Moncayo Trail Barranco Horcajuelo 10K,https://runedia.mundodeportivo.com/carrera/moncayo-trail-barranco-horcajuelo-10k-2019/201919472/,"Zaragoza, Añon de Moncayo",Montaña,9900 m,aragon,2019
D-28,Abril,Carrera Pico del Buitre de Arcos de las Salinas,https://runedia.mundodeportivo.com/carrera/carrera-pico-del-buitre-de-arcos-de-las-salinas-2019/201920127/,"Teruel, Arcos de las Salinas",Montaña,23000 m,aragon,2019
D-28,Abril,10K Ciudad de Alcañiz,https://runedia.mundodeportivo.com/carrera/10k-ciudad-de-alcaniz-2019/201917820/,"Teruel, Alcañiz",Asfalto,10000 m,aragon,2019
D-28,Abril,KDRTrail Las Crestas del Bisonte,https://runedia.mundodeportivo.com/carrera/kdrtrail-las-crestas-del-bisonte-2019/201920246/,"Zaragoza, Cadrete",Montaña,26200 m,aragon,2019
D-28,Abril,KDRTrail Instinto Salvaje,https://runedia.mundodeportivo.com/carrera/kdrtrail-instinto-salvaje-2019/201920245/,"Zaragoza, Cadrete",Montaña,15500 m,aragon,2019
S-4,Mayo,Ruta de los Castillos,https://runedia.mundodeportivo.com/carrera/ruta-de-los-castillos-2019/201922997/,"Huesca, Bolea",Caminata,33000 m,aragon,2019
S-4,Mayo,Trail Valle Vio,https://runedia.mundodeportivo.com/carrera/trail-valle-vio-2019/201920951/,"Huesca, Buerba",Montaña,60000 m,aragon,2019
,Mayo,XIV Circuito mundial Eternal Running KIDS San Juan de Mozarrifar,https://runedia.mundodeportivo.com/carrera/xiv-circuito-mundial-eternal-running-kids-san-juan-de-mozarrifar-2019/201954717/,"Zaragoza, San Juan de Mozarrifar",Obstáculos,500 m,aragon,2019
S-4,Mayo,Ultra Trail Valle Vio,https://runedia.mundodeportivo.com/carrera/ultra-trail-valle-vio-2019/201920958/,"Huesca, Buerba",Montaña,60000 m,aragon,2019
S-4,Mayo,Media Ultra Valle Vio,https://runedia.mundodeportivo.com/carrera/media-ultra-valle-vio-2019/201920872/,"Huesca, Buerba",Montaña,30000 m,aragon,2019
S-4,Mayo,Marcha Cicloturista Rompepiernas,https://runedia.mundodeportivo.com/carrera/marcha-cicloturista-rompepiernas-2019/201920866/,"Zaragoza, Sos del Rey Católico",Bici Carretera,190000 m,aragon,2019
,Mayo,XIV Circuito mundial Eternal Running NOCTURNA San Juan de Mozarrifar,https://runedia.mundodeportivo.com/carrera/xiv-circuito-mundial-eternal-running-nocturna-san-juan-de-mozarrifar-2019/201954716/,"Zaragoza, San Juan de Mozarrifar",Obstáculos,5000 m,aragon,2019
D-5,Mayo,Sesé Bike Tour - largo,https://runedia.mundodeportivo.com/carrera/sese-bike-tour-largo-2019/201920352/,"Teruel, Urrea de Gaen",Bici Carretera,155000 m,aragon,2019
D-5,Mayo,Carrera por Montaña Comarca del Maestrazgo - 16k,https://runedia.mundodeportivo.com/carrera/carrera-por-montana-comarca-del-maestrazgo-16k-2019/201919227/,"Teruel, Iglesuela del Cid",Montaña,16000 m,aragon,2019
D-5,Mayo,Sesé Bike Tour - corto,https://runedia.mundodeportivo.com/carrera/sese-bike-tour-corto-2019/201920351/,"Teruel, Urrea de Gaen",Bici Carretera,65000 m,aragon,2019
D-5,Mayo,5K Ciudad de Monzón,https://runedia.mundodeportivo.com/carrera/5k-ciudad-de-monzon-2019/201921078/,"Huesca, Monzon",Asfalto,5000 m,aragon,2019
D-5,Mayo,Carrera Popular Alfamén 5K,https://runedia.mundodeportivo.com/carrera/carrera-popular-alfamen-5k-2019/201921142/,"Zaragoza, Alfamén",Asfalto,5000 m,aragon,2019
D-5,Mayo,Transebre BTT 39km circuito corto y 70km campeonato xcm aragon,https://runedia.mundodeportivo.com/carrera/transebre-btt-39km-circuito-corto-y-70km-campeonato-xcm-aragon-2019/201921681/,"Zaragoza, Mequinensa",Btt,70000 m,aragon,2019
D-5,Mayo,Carrera por Montaña Comarca del Maestrazgo - 12k,https://runedia.mundodeportivo.com/carrera/carrera-por-montana-comarca-del-maestrazgo-12k-2019/201919226/,"Teruel, Iglesuela del Cid",Montaña,12000 m,aragon,2019
D-5,Mayo,10K Ciudad de Monzón,https://runedia.mundodeportivo.com/carrera/10k-ciudad-de-monzon-2019/201920996/,"Teruel, Monzon",Asfalto,10000 m,aragon,2019
,Mayo,Carrera Popular El Rincón - 6Km,https://runedia.mundodeportivo.com/carrera/carrera-popular-el-rincon-6km-2019/201921145/,"Zaragoza, Zaragoza",Asfalto,6000 m,aragon,2019
D-5,Mayo,Carrera Popular Solidaria de Alfamén 10km,https://runedia.mundodeportivo.com/carrera/carrera-popular-solidaria-de-alfamen-10km-2019/20192870/,"Zaragoza, Alfamén",Asfalto,10000 m,aragon,2019
,Mayo,XIV Circuito mundial Eternal Running San Juan de Mozarrifar,https://runedia.mundodeportivo.com/carrera/xiv-circuito-mundial-eternal-running-san-juan-de-mozarrifar-2019/201925876/,"Zaragoza, San Juan de Mozarrifar",Obstáculos,10000 m,aragon,2019
D-5,Mayo,Marcha Aspace de Huesca,https://runedia.mundodeportivo.com/carrera/marcha-aspace-de-huesca-2019/201921474/,"Huesca, Huesca",Caminata,18000 m,aragon,2019
,Mayo,Carrera Popular El Rincón - 12km,https://runedia.mundodeportivo.com/carrera/carrera-popular-el-rincon-12km-2019/201921144/,"Zaragoza, Zaragoza",Asfalto,12000 m,aragon,2019
D-5,Mayo,Carrera de la Mujer Ciudad de Monzon,https://runedia.mundodeportivo.com/carrera/carrera-de-la-mujer-ciudad-de-monzon-2019/201919200/,"Huesca, Monzón",Asfalto,4100 m,aragon,2019
D-5,Mayo,Carrera por Montaña Comarca del Maestrazgo,https://runedia.mundodeportivo.com/carrera/carrera-por-montana-comarca-del-maestrazgo-2019/20192211/,"Teruel, Iglesuela del Cid",Montaña,22000 m,aragon,2019
D-5,Mayo,Transebre BTT Mequinensa XCM Maraton Open Aragon - 70Km,https://runedia.mundodeportivo.com/carrera/transebre-btt-mequinensa-xcm-maraton-open-aragon-70km-2019/201921682/,"Zaragoza, Mequinensa",Btt,70000 m,aragon,2019
D-5,Mayo,Cronoescalada Popular a la Cuesta San José,https://runedia.mundodeportivo.com/carrera/cronoescalada-popular-a-la-cuesta-san-jose-2019/201955056/,"Zaragoza, Zaragoza",Bici Carretera,590 m,aragon,2019
D-5,Mayo,XIII Alpartilada,https://runedia.mundodeportivo.com/carrera/xiii-alpartilada-2019/20192862/,"Zaragoza, Alpartir",Montaña,1000 m,aragon,2019
V-10,Mayo,Carrera Nocturna de Huesca,https://runedia.mundodeportivo.com/carrera/carrera-nocturna-de-huesca-2019/201921808/,"Huesca, Huesca",Tierra,7790 m,aragon,2019
S-11,Mayo,"Carrera ""O viento rondador"" de Boltaña - 24 km",https://runedia.mundodeportivo.com/carrera/carrera-o-viento-rondador-de-boltana-24-km-2019/201921921/,"Huesca, Boltaña",Montaña,24000 m,aragon,2019
S-11,Mayo,BTT Cuencabuena,https://runedia.mundodeportivo.com/carrera/btt-cuencabuena-2019/201920706/,"Teruel, Cuencabuena",Btt,62200 m,aragon,2019
S-11,Mayo,MineroTrail ON Ojos Negros,https://runedia.mundodeportivo.com/carrera/minerotrail-on-ojos-negros-2019/201922071/,"Teruel, Ojos Negros",Montaña,26000 m,aragon,2019
S-11,Mayo,MineroTrail ON Ojos Negros -10k,https://runedia.mundodeportivo.com/carrera/minerotrail-on-ojos-negros-10k-2019/201922072/,"Teruel, Ojos Negros",Montaña,10000 m,aragon,2019
,Mayo,"Carrera ""O viento rondador"" de Boltaña - 42.5km",https://runedia.mundodeportivo.com/carrera/carrera-o-viento-rondador-de-boltana-425km-2019/201921922/,"Huesca, Boltaña",Montaña,42500 m,aragon,2019
S-11,Mayo,"Carrera ""O viento rondador"" de Boltaña - 10km",https://runedia.mundodeportivo.com/carrera/carrera-o-viento-rondador-de-boltana-10km-2019/201921920/,"Huesca, Boltaña",Montaña,10000 m,aragon,2019
S-11,Mayo,Media maraton mora de rubielos,https://runedia.mundodeportivo.com/carrera/media-maraton-mora-de-rubielos-2019/201922070/,"Teruel, mora de rubielos",Asfalto,21000 m,aragon,2019
D-12,Mayo,Sanitas Marca running series Zaragoza 5K,https://runedia.mundodeportivo.com/carrera/sanitas-marca-running-series-zaragoza-5k-2019/201926938/,"Zaragoza, Zaragoza",Asfalto,5000 m,aragon,2019
D-12,Mayo,XIII Gayubada - Andada popular y carrera por montaña,https://runedia.mundodeportivo.com/carrera/xiii-gayubada-andada-popular-y-carrera-por-montana-2019/20194237/,"Zaragoza, Mainar - Comunidad Campo Daroca(Zaragoza)",Montaña,25000 m,aragon,2019
D-12,Mayo,La GranMaestre,https://runedia.mundodeportivo.com/carrera/la-granmaestre-2019/201927857/,"Teruel, Alcorisa",Btt,61000 m,aragon,2019
D-12,Mayo,Carrera de Montaña Río Martín,https://runedia.mundodeportivo.com/carrera/carrera-de-montana-rio-martin-2019/201921134/,"Teruel, Alcaine",Montaña,12400 m,aragon,2019
D-12,Mayo,Marcha Senderista de Primavera del Maestrazgo,https://runedia.mundodeportivo.com/carrera/marcha-senderista-de-primavera-del-maestrazgo-2019/201922478/,"Teruel, Pitarque",Travesía,27500 m,aragon,2019
D-12,Mayo,Traschinepro Trail - 10k,https://runedia.mundodeportivo.com/carrera/traschinepro-trail-10k-2019/201928042/,"Huesca, Caldearenas",Montaña,10000 m,aragon,2019
D-12,Mayo,Edelweiss Race,https://runedia.mundodeportivo.com/carrera/edelweiss-race-2019/201921986/,"Huesca, Sabiñanigo",Obstáculos,12500 m,aragon,2019
D-12,Mayo,"Marcha BTT ""Ruta dels Salvatges"" - 50Km",https://runedia.mundodeportivo.com/carrera/marcha-btt-ruta-dels-salvatges-50km-2019/201922464/,"Huesca, Benabarre",Btt,50000 m,aragon,2019
D-12,Mayo,Traschinepro Trail - 21k,https://runedia.mundodeportivo.com/carrera/traschinepro-trail-21k-2019/201928043/,"Huesca, Caldearenas",Montaña,21000 m,aragon,2019
D-12,Mayo,Sanitas Marca Running Series Zaragoza,https://runedia.mundodeportivo.com/carrera/sanitas-marca-running-series-zaragoza-2019/201926937/,"Zaragoza, Zaragoza",Asfalto,10000 m,aragon,2019
D-12,Mayo,"Marcha BTT ""Ruta dels Salvatges"" - 65Km",https://runedia.mundodeportivo.com/carrera/marcha-btt-ruta-dels-salvatges-65km-2019/201922465/,"Huesca, Benabarre",Btt,65000 m,aragon,2019
D-12,Mayo,"Marcha BTT ""Ruta dels Salvatges"" - 30K",https://runedia.mundodeportivo.com/carrera/marcha-btt-ruta-dels-salvatges-30k-2019/201922463/,"Huesca, Benabarre",Btt,30000 m,aragon,2019
D-12,Mayo,Cross Sagrado Corazón de Jesús,https://runedia.mundodeportivo.com/carrera/cross-sagrado-corazon-de-jesus-2019/201922348/,"Zaragoza, Zaragoza",Cross,4000 m,aragon,2019
V-17,Mayo,Vuelta Aragón 2.1 EUR UCI,https://runedia.mundodeportivo.com/carrera/vuelta-aragon-21-eur-uci-2019/201921827/,"Zaragoza, Salida en Andorra",Bici Carretera,57500 m,aragon,2019
S-18,Mayo,HU-108 BTT - 65k,https://runedia.mundodeportivo.com/carrera/hu-108-btt-65k-2019/201922905/,"Huesca, Huesca",Btt,65000 m,aragon,2019
S-18,Mayo,Brevet Randonneur 400K Club Ciclista Aragonés,https://runedia.mundodeportivo.com/carrera/brevet-randonneur-400k-club-ciclista-aragones-2019/201922777/,"Zaragoza, Zaragoza",Bici Carretera,400000 m,aragon,2019
S-18,Mayo,HU-108 BTT,https://runedia.mundodeportivo.com/carrera/hu-108-btt-2019/201922904/,"Huesca, Huesca",Btt,108000 m,aragon,2019
S-18,Mayo,HU-108 BTT - 90k,https://runedia.mundodeportivo.com/carrera/hu-108-btt-90k-2019/201922906/,"Huesca, Huesca",Btt,90000 m,aragon,2019
S-18,Mayo,Carrera de montaña Puertomingalvo,https://runedia.mundodeportivo.com/carrera/carrera-de-montana-puertomingalvo-2019/201918832/,"Teruel, Puertomingalvo",Montaña,21500 m,aragon,2019
S-18,Mayo,Carrera por Montaña Ciudad de Teruel (iniciacion),https://runedia.mundodeportivo.com/carrera/carrera-por-montana-ciudad-de-teruel-iniciacion-2019/201924159/,"Teruel, Teruel",Montaña,11000 m,aragon,2019
S-18,Mayo,Carrera por Montaña Ciudad de Teruel,https://runedia.mundodeportivo.com/carrera/carrera-por-montana-ciudad-de-teruel-2019/201924158/,"Teruel, Teruel",Montaña,21700 m,aragon,2019
D-19,Mayo,XII Vicorada - BTT,https://runedia.mundodeportivo.com/carrera/xii-vicorada-btt-2019/201923623/,"Zaragoza, Sediles",Btt,23000 m,aragon,2019
D-19,Mayo,Carrera Pedestre Villa de Pedrola - 5Km,https://runedia.mundodeportivo.com/carrera/carrera-pedestre-villa-de-pedrola-5km-2019/201920126/,"Zaragoza, Pedrola",Asfalto,5000 m,aragon,2019
D-19,Mayo,Crestas del Infierno - 20K,https://runedia.mundodeportivo.com/carrera/crestas-del-infierno-20k-2019/201924198/,"Huesca, Gavín",Montaña,20000 m,aragon,2019
D-19,Mayo,IV Hercules Extreme Moncayo Btt,https://runedia.mundodeportivo.com/carrera/iv-hercules-extreme-moncayo-btt-2019/201923375/,"Zaragoza, Vera de Moncayo",Btt,65000 m,aragon,2019
D-19,Mayo,Carrera Pedestre Villa de Pedrola - 10Km,https://runedia.mundodeportivo.com/carrera/carrera-pedestre-villa-de-pedrola-10km-2019/201920125/,"Zaragoza, Pedrola",Asfalto,10000 m,aragon,2019
D-19,Mayo,Crestas del Infierno - 10K,https://runedia.mundodeportivo.com/carrera/crestas-del-infierno-10k-2019/201924197/,"Huesca, Gavín",Montaña,10000 m,aragon,2019
D-19,Mayo,Crestas del Infierno 30km,https://runedia.mundodeportivo.com/carrera/crestas-del-infierno-30km-2019/201924199/,"Huesca, Gavín",Montaña,30000 m,aragon,2019
D-19,Mayo,La Vicorada,https://runedia.mundodeportivo.com/carrera/la-vicorada-2019/201923417/,"Zaragoza, Sediles",Caminata,24000 m,aragon,2019
S-25,Mayo,"Marcha ""El Maestro Zapatero de Brea""",https://runedia.mundodeportivo.com/carrera/marcha-el-maestro-zapatero-de-brea-2019/201923930/,"Zaragoza, Brea de Aragón",Caminata,23000 m,aragon,2019
S-25,Mayo,Marcha Senderista al Nacimiento del Río Mijares,https://runedia.mundodeportivo.com/carrera/marcha-senderista-al-nacimiento-del-rio-mijares-2019/20192234/,"Teruel, Cedrillas",Caminata,21100 m,aragon,2019
S-25,Mayo,Brevet 600 kms. Club Ciclista Aragonés,https://runedia.mundodeportivo.com/carrera/brevet-600-kms-club-ciclista-aragones-2019/201928290/,"Zaragoza, Zaragoza",Bici Carretera,600000 m,aragon,2019
S-25,Mayo,Towcar Puertos de la Ribagorza - corta,https://runedia.mundodeportivo.com/carrera/towcar-puertos-de-la-ribagorza-corta-2019/201923989/,"Huesca, Graus",Bici Carretera,132000 m,aragon,2019
S-25,Mayo,Clásica Cella Nacimiento del Tajo,https://runedia.mundodeportivo.com/carrera/clasica-cella-nacimiento-del-tajo-2019/201922812/,"Teruel, Cella",Bici Carretera,145000 m,aragon,2019
S-25,Mayo,Cross la Estrella de Mosqueruela,https://runedia.mundodeportivo.com/carrera/cross-la-estrella-de-mosqueruela-2019/20192230/,"Teruel, Mosqueruela",Cross,7000 m,aragon,2019
S-25,Mayo,Towcar Puertos de la Ribagorza - larga,https://runedia.mundodeportivo.com/carrera/towcar-puertos-de-la-ribagorza-larga-2019/201923990/,"Huesca, Graus",Bici Carretera,18400 m,aragon,2019
D-26,Mayo,Towcar Puertos de la Ribagorza - BTT,https://runedia.mundodeportivo.com/carrera/towcar-puertos-de-la-ribagorza-btt-2019/201924399/,"Huesca, Graus",Btt,72000 m,aragon,2019
D-26,Mayo,Towcar Puertos de la Ribagorza - BTT corta,https://runedia.mundodeportivo.com/carrera/towcar-puertos-de-la-ribagorza-btt-corta-2019/201923933/,"Huesca, Graus",Btt,50000 m,aragon,2019
D-26,Mayo,Vuelta Btt Alfindén Montes Blancos - 120km,https://runedia.mundodeportivo.com/carrera/vuelta-btt-alfinden-montes-blancos-120km-2019/201924466/,"Zaragoza, La Puebla de Alfindén",Btt,120000 m,aragon,2019
D-26,Mayo,Vuelta Btt Alfindén Montes Blancos - 35km,https://runedia.mundodeportivo.com/carrera/vuelta-btt-alfinden-montes-blancos-35km-2019/201924467/,"Zaragoza, La Puebla de Alfindén",Btt,35000 m,aragon,2019
,Mayo,Cross Escolar La Milagrosa,https://runedia.mundodeportivo.com/carrera/cross-escolar-la-milagrosa-2019/201924201/,"Zaragoza, Zaragoza",Tierra,3600 m,aragon,2019
D-26,Mayo,Btt Alfindén Montes Blancos XCM Open Aragon - 85km,https://runedia.mundodeportivo.com/carrera/btt-alfinden-montes-blancos-xcm-open-aragon-85km-2019/201924468/,"Zaragoza, La Puebla de Alfindén",Btt,87100 m,aragon,2019
S-1,Junio,Marcha BTT Cirogrillos - larga,https://runedia.mundodeportivo.com/carrera/marcha-btt-cirogrillos-larga-2019/201925629/,"Teruel, Santa Eulalia del Campo",Btt,80000 m,aragon,2019
S-1,Junio,Ruta del Papa Luna,https://runedia.mundodeportivo.com/carrera/ruta-del-papa-luna-2019/201925053/,"Zaragoza, Illueca",Caminata,24000 m,aragon,2019
S-1,Junio,LBR BMX rondas 5-6,https://runedia.mundodeportivo.com/carrera/lbr-bmx-rondas-5-6-2019/201924962/,"Zaragoza, Zaragoza",Otros,300 m,aragon,2019
S-1,Junio,Carrera sin humo joven,https://runedia.mundodeportivo.com/carrera/carrera-sin-humo-joven-2019/201924838/,"Zaragoza, Zaragoza",Asfalto,2000 m,aragon,2019
S-1,Junio,Trans Montesblancos Trail 15k,https://runedia.mundodeportivo.com/carrera/trans-montesblancos-trail-15k-2019/201925840/,"Zaragoza, La Puebla de Alfindén",Montaña,15000 m,aragon,2019
S-1,Junio,Muévete por la Donación de Órganos 8K,https://runedia.mundodeportivo.com/carrera/muevete-por-la-donacion-de-organos-8k-2019/201954725/,"Zaragoza, Zaragoza",Asfalto,8000 m,aragon,2019
